1.19,0,0
2.73,0.39,0
1.07,0.04,0
2.11,2.64,0
3.4,2.51,0
2.14,1.12,0
2.58,0.19,0
1.42,0.62,0
1.05,0,0
0.8,0.07,0
0.88,0.4,0
2.85,0.19,0
1.49,0.55,0
1.16,0,0
1,0.17,0
1.38,0.54,0
0.9,0.11,0
1.02,0.33,0
1.43,1.54,0
0.91,0.36,0
1.43,0.15,0
1.52,2.59,0
1.48,0.12,0
0.87,0.59,0
0.92,0.14,0
0.86,1.02,0
1.1,0.83,0
0.9,0,0
1.04,0.25,0
0.8,0,0
1.79,1.73,0
1.08,0.82,0
3.01,0.13,0
1.41,0.76,0
1.49,0.65,0
1.36,0.19,0
1.5,0.38,0
1.07,0,0
1.08,0.59,0
1.02,0.5,0
1.2,0.07,0
0.97,0,0
1.43,0.3,0
4.8,0.02,0
4.68,0.21,0
2.3,0.82,0
1.16,0.51,0
1.89,0.13,0
1.54,0.38,0
1.34,0.39,0
1.08,0.15,0
0.88,0.58,0
1.49,0.86,0
1.29,0.26,0
5,0.1,0
1.19,0,0
1.87,0,0
1.34,0,0
1.44,0.65,0
0.94,1,0
1.57,2.06,0
1.39,0.66,0
1.42,0.19,0
3.97,1.85,0
1.34,1,0
0.92,1.38,0
1.91,0.2,0
1.26,0.1,0
1.36,0.73,0
1.42,0.27,0
0.81,0,0
1.58,0.83,0
0.93,0.97,0
1.26,0.29,0
0.88,0.4,0
1.16,0.43,0
1.05,2.88,0
0.81,0.13,0
1.07,1.09,0
2.38,0.08,0
1.14,0.01,0
1,0.61,0
0.94,0.11,0
2.76,0.07,0
1.52,1.26,0
1.08,2.45,0
1.29,0.43,0
1.59,1.6,0
2.62,0.64,0
1.38,0.53,0
1.23,0.29,0
1.77,0.4,0
2.06,0.36,0
1.82,0.8,0
1.1,0.39,0
1.27,0.9,0
1.4,0.47,0
1.14,0.01,0
3.05,0.22,0
1.09,0.3,0
1.76,0,0
0.91,0.82,0
1.96,0.54,0
1.25,0.43,0
5,1.8,0
1.28,1.5,0
1.21,0.61,0
1.54,1.27,0
2.05,0.19,0
1.82,0.91,0
1.57,2.51,0
1.96,0.85,0
1.09,0,0
0.88,0,0
0.95,0.26,0
0.88,0.44,0
5,0.83,0
1.21,0.12,0
0.99,0.26,0
0.84,0.35,0
4.56,1.29,0
1.36,0.26,0
2.53,1.09,0
1.93,0.32,0
1.69,0.73,0
0.88,0.04,0
2.33,0.38,0
4.52,0.28,0
1.1,1.68,0
1.17,0.63,0
1.73,1.16,0
1.75,1.54,0
2.42,0,0
1.07,0.01,0
1.89,0.73,0
2.57,1.15,0
1.42,0.96,0
0.84,1.41,0
0.89,0.92,0
1.71,0.45,0
1.92,0.12,0
0.99,0.22,0
0.95,0,0
0.94,0,0
0.95,0.1,0
3.87,0.17,0
2.11,0.52,0
1.9,0.65,0
2.67,0.02,0
0.88,0.87,0
2.09,0.65,0
2.06,0.35,0
1.28,0.42,0
1.24,0,0
1.6,0.54,0
1.34,0.66,0
1.44,0.8,0
1.5,0.25,0
1.34,0.01,0
0.92,0.25,0
0.8,0.2,0
0.9,1.09,0
0.9,0.73,0
1.29,0,0
1.48,0.61,0
2.26,1.17,0
1.19,0.36,0
1.42,0.26,0
0.95,0.87,0
0.83,0.29,0
1.06,0.61,0
1.72,0.07,0
2.67,0.75,0
1.28,0.7,0
1.74,0.57,0
1,1.25,0
0.82,0.6,0
0.96,0.14,0
1.71,0,0
0.94,1.8,0
1.82,1.24,0
1.11,0.41,0
1.38,0.29,0
0.86,0.07,0
1.35,0.24,0
1,0.63,0
1.09,0.55,0
0.83,0.83,0
0.9,0.76,0
1.08,1.7,0
1.87,0.26,0
1.54,0.94,0
0.98,1.07,0
1.37,0.03,0
1.05,0.75,0
0.81,1.73,0
1.86,0.85,0
0.8,0.43,0
2.95,0.15,0
1.02,0.23,0
0.87,0,0
1.47,0.1,0
1.27,0.24,0
0.86,0.14,0
1.23,0.56,0
1.71,0.18,0
1.67,1.05,0
2.67,0,0
1.41,0.57,0
1.47,1.69,0
2.06,0.36,0
1.46,0.6,0
1.41,1.88,0
2.47,0.3,0
1.09,0.5,0
0.91,0.03,0
1.24,1.52,0
1.04,0.85,0
0.87,0.35,0
1.7,1.23,0
1.29,0.26,0
0.85,0.27,0
1.18,0.87,0
1.09,1.28,0
2.09,0,0
1.87,0.49,0
1.4,1.98,0
1.09,0.79,0
0.99,0,0
0.85,0.73,0
0.85,0,0
1.26,0.43,0
1.11,0.08,0
0.87,0.27,0
1.01,0.77,0
0.85,0.37,0
2.52,0,0
0.84,0,0
1.04,0.45,0
0.86,0,0
1.28,0.62,0
0.95,0.24,0
1.09,0.28,0
0.97,0.02,0
0.98,2.01,0
0.82,1.12,0
0.83,0.16,0
0.91,0.18,0
1.26,0.34,0
0.95,0.18,0
2.79,0.3,0
0.87,0.09,0
1.18,0.17,0
1.13,0.82,0
0.96,0.61,0
1.1,0.36,0
0.84,0.09,0
1.02,0.05,0
0.91,0.04,0
0.93,0.04,0
0.87,0,0
0.92,0.34,0
1.4,0.39,0
1.3,0.11,0
4.23,0.99,0
1.99,1.02,0
0.86,0.22,0
2.48,0.41,0
2.05,0.1,0
2,1.8,0
1.52,0.35,0
2.51,1.76,0
2,0.13,0
1.29,0.19,0
2.33,0.47,0
1.53,0.33,0
2.89,0.09,0
1.77,0.29,0
1.66,0.58,0
1.05,0.67,0
1.12,1.63,0
1.07,0.43,0
0.8,0.07,0
0.96,0.03,0
1.23,1.3,0
1.2,0.45,0
1.16,1.02,0
1.2,0.41,0
0.95,0.48,0
1.19,0,0
1.3,0.11,0
1.02,1.21,0
0.85,1.32,0
0.82,0.66,0
1.65,0.6,0
0.87,0.21,0
1.86,0.03,0
1.52,0.12,0
0.89,0.21,0
1.01,0.11,0
0.93,0.18,0
1.4,1.21,0
0.88,0.72,0
1.14,0.12,0
1.13,0.47,0
0.89,0,0
0.89,0.94,0
1.09,0.17,0
0.87,0.98,0
1.19,0.26,0
1.09,0,0
0.88,0.93,0
1.73,1.53,0
1.11,0.34,0
0.92,0.06,0
1.35,0.1,0
0.88,0.01,0
1.25,0.39,0
1.25,0.05,0
1.53,0.23,0
1.18,0,0
1.35,0,0
1.45,0.11,0
1.66,0,0
1.34,0,0
1.84,0.69,0
0.86,0.8,0
0.93,0,0
1.01,0,0
0.91,0.17,0
0.99,0.79,0
0.97,1.01,0
0.84,0.16,0
1.76,0.11,0
1.3,0.37,0
0.84,0,0
0.87,0.04,0
0.85,0.03,0
0.99,0.72,0
1.2,0.53,0
0.86,0.11,0
0.93,0.59,0
1.84,0.74,0
1.01,0,0
1.46,0,0
1.16,0.08,0
1.96,0.2,0
1.62,0.76,0
1.84,0.19,0
1.62,0.85,0
1.29,0.06,0
1.29,0.23,0
1.93,0,0
1.35,0.28,0
0.89,0,0
1.18,0.39,0
0.85,0,0
1.27,0.84,0
1.29,0.77,0
1.8,0.55,0
0.81,0.24,0
1.36,0.77,0
1.05,0.38,0
0.91,0.42,0
0.93,0,0
1.03,0.09,0
1.74,0.09,0
1.25,0.84,0
1.02,0.17,0
1.27,0.4,0
1.11,0.2,0
1.03,0.26,0
1.05,0.26,0
2.66,0.69,0
1.49,0.62,0
1.06,0.73,0
1.03,0,0
2.77,0.96,0
1.09,0.07,0
1.15,1.08,0
1.56,0.57,0
0.87,0,0
0.8,0.72,0
1.19,0,0
1.12,0.28,0
1.18,0.89,0
1.48,0.22,0
0.83,0.3,0
1.93,0,0
1.47,0.96,0
1,0.23,0
3.27,0.68,0
1.19,0.39,0
1.61,0.08,0
1,0.61,0
2.61,0.08,0
0.87,0.65,0
1.3,0.64,0
1.36,0.15,0
0.93,0.13,0
0.82,0.14,0
0.88,0.77,0
1.65,0.54,0
0.87,0,0
0.96,0.55,0
0.8,0.41,0
1.15,0.37,0
1.18,0.12,0
1.06,0.23,0
1.4,0.53,0
2.01,0.5,0
1.26,0.91,0
1.67,0.43,0
1.28,0.42,0
0.99,1.21,0
1.17,0.31,0
1.42,0.39,0
3.19,0.74,0
0.94,0.14,0
1.68,0.41,0
0.99,0.98,0
0.91,0.46,0
1.44,0.08,0
1.56,0.02,0
1.05,0.82,0
2.26,0.39,0
1.17,0.13,0
1.16,0.68,0
2.13,0.23,0
1.13,0.34,0
1.09,0,0
2.17,0.96,0
1.36,1,0
1.35,0,0
1.43,0.33,0
1.03,0.65,0
1.57,0.15,0
1.02,0.42,0
0.96,0,0
0.91,0.22,0
0.87,0.26,0
1.16,0.09,0
1.28,0.94,0
0.93,1.63,0
1.25,0.28,0
2.59,3.28,0
1.8,0.3,0
1.36,1.63,0
1.34,0.03,0
1.99,1.42,0
2.11,0.9,0
1.17,0.65,0
1.35,1.45,0
1.21,0.04,0
2.18,0.24,0
4.79,2.13,0
1,0.28,0
1.05,0.62,0
2.93,0.81,0
1.2,0.51,0
2.09,0.51,0
1.5,0,0
1.1,1.73,0
0.86,0.26,0
3.01,0.59,0
1.44,0.95,0
1.07,0.1,0
2.43,0.5,0
0.91,0.47,0
2.1,0,0
1.16,1.44,0
1.25,0.89,0
2.73,0.26,0
1.46,1.29,0
1.22,0.21,0
1.4,0.31,0
0.88,0.09,0
0.87,1.09,0
0.99,1.31,0
1.04,0.52,0
1.54,0.83,0
1.43,0.05,0
0.9,0.11,0
3.46,1.91,0
1.95,1.61,0
1.74,1.2,0
1.3,0.64,0
3.06,1.04,0
2.47,0,0
1.21,0,0
0.91,0.37,0
2.77,0.55,0
3.66,1.71,0
2.39,2.43,0
2,0.82,0
0.97,0.58,0
2.89,1.02,0
1.45,1.85,0
1.4,0.06,0
1.02,1.84,0
1.93,0.21,0
2.95,0.34,0
3.15,0.09,0
1.43,0.39,0
0.9,0.65,0
2.21,1.14,0
1.28,0.11,0
1.01,0.26,0
1.96,0,0
1.06,1.44,0
2.01,0.02,0
1.13,0.34,0
1.48,0.65,0
1.45,0.67,0
1.74,1.38,0
1.39,0.13,0
1.03,0.27,0
1.72,0.58,0
1.09,1.2,0
2.2,1.84,0
1.54,1.28,0
0.95,0.34,0
1.3,1.23,0
1.34,0.38,0
1.27,0,0
1.65,0.04,0
1.07,0.63,0
0.8,0.21,0
2.65,1.22,0
1.06,0.36,0
0.99,0.15,0
1.43,1.12,0
0.81,0.11,0
0.99,1.75,0
1.12,1.19,0
1.4,0.31,0
0.97,0.84,0
0.81,0.23,0
1.68,0.27,0
1.95,1.21,0
0.95,0,0
0.95,0.12,0
2.2,0.27,0
0.97,0.15,0
1.54,1.49,0
1.81,0.87,0
1.82,0.2,0
2.22,1.25,0
3.02,3.24,0
1.87,0.27,0
1.38,0.3,0
1.93,1.21,0
0.97,0.65,0
1.3,1.82,0
2.06,0.29,0
1.42,0.36,0
1.38,0.17,0
2.67,0.85,0
0.84,1.15,0
1.41,0.03,0
1.06,0.19,0
1.61,0.03,0
1.04,0.03,0
1.54,0.34,0
1.21,1.31,0
1.22,0.29,0
0.82,0.18,0
1.66,0.69,0
1.21,0.07,0
0.87,0.05,0
1.08,1.41,0
2.29,0,0
0.94,1.16,0
0.9,0,0
1.43,1.33,0
2.3,0.71,0
2.18,0,0
1.88,0.76,0
2.47,2.09,0
3.81,0.81,0
1.59,0,0
2.23,0.15,0
3.62,0.68,0
1.08,1.06,0
2.2,1.09,0
1.3,1.44,0
0.87,0.86,0
1.62,0.46,0
1.78,0.78,0
1.26,0,0
1.94,1.59,0
1.29,0.28,0
0.97,0.04,0
1.5,0.22,0
1.15,1.11,0
2.4,0.47,0
1.6,0.41,0
1.25,0.08,0
1.09,0.44,0
0.88,0.67,0
0.87,0.11,0
1.28,0.01,0
2.16,0.41,0
1.21,0.93,0
1.36,0,0
2.07,2.95,0
1.67,0.38,0
1.04,0.12,0
0.86,0.79,0
2.28,1.08,0
1.15,1.42,0
1.08,0,0
1.28,0.31,0
1.45,0.54,0
1.94,0.42,0
1.79,1.37,0
1.33,0.12,0
2.12,1.41,0
0.88,0.23,0
1.67,0.15,0
1.12,0.43,0
1.31,0.34,0
2.77,0.55,0
1.36,0,0
3.67,0.47,0
0.9,0.65,0
3.3,0.93,0
1.38,1.52,0
1.41,0.34,0
0.83,0.41,0
1.71,0.83,0
3.4,0.19,0
3.24,0,0
1.99,0.35,0
4.41,0.35,0
0.9,0.2,0
0.83,0.91,0
2.73,0.19,0
1,0.46,0
0.88,1.33,0
0.8,0.14,0
1.26,2.62,0
1.2,1.27,0
1.45,1.42,0
3.27,1.21,0
2.56,1.37,0
2.55,0.16,0
1.39,0.45,0
1.56,0.9,0
1.83,1,0
1.02,0.8,0
3.16,0.42,0
0.8,0.15,0
1.28,1.3,0
3.43,0.09,0
1.13,1.82,0
1.25,0.48,0
1.2,0.69,0
0.8,0.48,0
1.18,0,0
1.31,0.72,0
1.53,0.18,0
1.14,0.5,0
1.64,0.47,0
1.75,0.15,0
2,0.49,0
2.36,1.7,0
1.31,0.26,0
1.53,0,0
2.33,0.84,0
2.02,0.35,0
0.86,0.22,0
1.76,0.04,0
0.88,1.1,0
0.97,0.91,0
1.15,0.19,0
1.52,3.01,0
1.92,0.6,0
1.59,0,0
0.85,0.09,0
1.34,0,0
1.17,0.33,0
1.02,0.8,0
2.39,0.01,0
1.74,0.19,0
0.85,0,0
1.99,0.18,0
2.57,0.54,0
2.22,0.42,0
0.81,0.03,0
1.62,0.5,0
1.76,0.93,0
1.58,0.61,0
0.92,0.36,0
0.97,0.05,0
1.24,0.38,0
1.53,0.71,0
1.86,0.61,0
1.02,0.17,0
1,0.04,0
1.75,0.41,0
0.95,0.14,0
1.36,0.34,0
1.18,0.01,0
0.81,0,0
0.94,0.22,0
1.06,0.01,0
1.98,1.15,0
1.38,0.4,0
0.86,0.16,0
2.12,0.47,0
1.35,0.14,0
0.92,0.48,0
1.24,0.27,0
1.66,0.34,0
0.85,0.52,0
1.35,0.03,0
1.36,0.01,0
1.02,0.68,0
2.8,0.1,0
1.15,0.47,0
1.25,0.05,0
1.04,0.53,0
0.85,0.4,0
1.06,0.57,0
2.58,1.01,0
1.04,0.25,0
0.95,0.04,0
1.06,0,0
1.62,0,0
1.33,0.15,0
2.83,2.39,0
1.32,0.43,0
1.32,0.26,0
2.63,0.33,0
0.82,0.27,0
1.8,0,0
0.98,0.92,0
0.89,0.18,0
2.95,0.79,0
1.2,0.27,0
3.08,0,0
2.34,0,0
1.12,0.08,0
0.89,0,0
0.98,0.65,0
1.04,0.38,0
4.64,0.11,0
1.27,0.95,0
1.33,1.08,0
3.52,0.13,0
1.71,0.12,0
1.7,0.09,0
1.04,0.59,0
1.43,0.89,0
2.61,0,0
1.31,0,0
2.86,0.15,0
1.08,2.23,0
1.14,0.53,0
2.2,0.71,0
1.25,0,0
2.29,1.2,0
5,0.41,0
1.04,0.35,0
0.82,0.48,0
1.26,0.21,0
1.65,0.75,0
4.57,2.65,0
1.19,0.31,0
1.46,0.37,0
1.31,1.06,0
1.61,0.33,0
1.2,2.36,0
1.5,0.55,0
0.83,0.36,0
2.31,1.66,0
0.98,0.44,0
1.26,0,0
1.39,0.03,0
1.23,1.81,0
1.66,0.3,0
1.64,1.68,0
1.5,0.63,0
2.05,0.44,0
1.35,1.1,0
1.16,1.48,0
0.92,1.09,0
0.83,0,0
1.33,0,0
3.97,1.49,0
1.25,0.14,0
3.07,0.49,0
1.89,2.2,0
3.98,1.04,0
1.41,0.84,0
1.78,1.43,0
1.1,0,0
4.08,0.7,0
3.92,0.1,0
0.8,2.16,0
2.67,1.01,0
2.5,0.49,0
0.86,0.52,0
2.24,0.73,0
2.32,1.18,0
1.1,0.32,0
1.03,0.44,0
2.32,0,0
1.03,0.01,0
1.52,0.16,0
1.83,0.6,0
0.85,0.32,0
1.12,0.77,0
1.28,0.81,0
1.54,0.15,0
1.4,0.42,0
1.69,0.74,0
1.11,0.18,0
1.13,0.04,0
1.03,0.19,0
0.9,0.41,0
1.33,0,0
2.53,0.31,0
0.82,0,0
2.3,0.8,0
2.83,0,0
2.39,0,0
2.64,0.71,0
1.89,0.35,0
1.07,0.08,0
2.41,1.02,0
4.47,0.46,0
1.45,0.26,0
1.87,0.13,0
1.57,0.2,0
5,0.16,0
2.03,0.29,0
3.52,1.35,0
2.17,1.77,0
0.85,0.04,0
2.17,1.41,0
2.21,1.71,0
1.3,0.02,0
0.87,0.87,0
1.7,0,0
1.72,1,0
3.78,1.34,0
1.96,0.09,0
1.12,0.54,0
1.03,0.19,0
1.18,0.33,0
1.31,0.05,0
1.35,0.57,0
0.84,0.66,0
2.23,2.17,0
1.65,0,0
1.31,0.34,0
1.37,0.27,0
1.62,0.56,0
1.64,0.49,0
1.31,0.16,0
2.47,1.2,0
1.09,1,0
1.89,1.52,0
1.27,1.15,0
1.01,0.76,0
0.83,0.24,0
1.64,0.38,0
2.77,0.66,0
1.51,0,0
1.82,1.42,0
1.37,0.24,0
3.82,1.74,0
0.99,0.08,0
1.76,0.54,0
1.34,1.1,0
0.89,0.91,0
2.45,0.55,0
0.85,1.44,0
1.48,1.92,0
1.47,0.14,0
1.3,2.14,0
3.72,2.18,0
1.51,0.68,0
1.1,0.41,0
1.01,0.16,0
2.05,0.86,0
1.63,0.14,0
0.8,0,0
1.41,0.3,0
1.51,0.44,0
0.87,0.08,0
0.8,0.41,0
1.14,0.58,0
1.02,0.07,0
0.82,0.58,0
1.13,0.08,0
0.96,0.84,0
1.74,0.17,0
1.71,0.82,0
0.92,0.56,0
1.65,0.47,0
0.95,0.27,0
1.03,1.23,0
0.95,0.88,0
1.56,0.91,0
1.36,0.17,0
0.85,1.04,0
1.14,1.28,0
1.21,0.69,0
2.64,0.68,0
1.54,0.67,0
1.45,2.25,0
2.39,0.82,0
1.41,1,0
4.72,0.72,0
1.08,0,0
1.36,0.55,0
2.04,0.52,0
2.3,0.01,0
0.98,0.32,0
0.88,0.73,0
0.99,0.15,0
1.4,0.03,0
0.89,0,0
0.81,0.05,0
0.86,0,0
0.83,0.74,0
1.37,0.31,0
1.73,0,0
1.26,0.37,0
2.01,1.89,0
0.96,0.83,0
3.56,0.36,0
1.06,0.47,0
0.88,0.39,0
4.19,0.12,0
0.91,0.39,0
0.87,0.43,0
1.09,0.22,0
1.34,0.5,0
0.97,0,0
0.94,1.1,0
2.12,0.3,0
1.24,0.56,0
0.81,0.18,0
0.88,0.17,0
2.17,0.87,0
1.27,0.11,0
1.04,0.07,0
2.41,1.34,0
1.04,1.06,0
1.03,0.94,0
1.44,0.11,0
0.89,0.6,0
0.91,0.09,0
1.49,0.06,0
1.91,0.42,0
2.05,0.23,0
1.06,1.05,0
0.8,0.53,0
2.15,1.72,0
1.74,0,0
1.72,0.1,0
2.8,0.49,0
1.47,0.3,0
1.12,0.37,0
2.89,1.22,0
0.94,1.06,0
2.09,0.52,0
2.38,0.97,0
1.25,0.93,0
1.63,0.07,0
0.87,0,0
1.08,0.17,0
1.04,0.17,0
1.4,0.56,0
2.64,0.04,0
1.68,0.2,0
1.97,0.29,0
1.13,0.13,0
1.14,0,0
1.69,0.17,0
2.43,0.6,0
1.9,1.17,0
1.43,0.69,0
1.45,0.39,0
2.29,0.38,0
2.6,0.21,0
1.3,0,0
1.04,0.27,0
0.91,0.07,0
1.34,0.86,0
3.66,0.86,0
2.04,0.02,0
1.1,0.07,0
1.28,1.75,0
2.55,0.27,0
1.02,0.7,0
1.04,0.24,0
1.24,0.5,0
1,0.36,0
1.12,1.5,0
2.18,0.41,0
1.46,1.41,0
1.84,0.81,0
1.13,0.65,0
2.86,0.47,0
1.74,0.17,0
1.52,0,0
1.04,0.26,0
0.92,0.37,0
0.93,0.73,0
1.7,0.14,0
0.91,0.15,0
1.24,0.24,0
0.91,0.48,0
0.95,0.44,0
1.44,0.02,0
1.16,0.65,0
2.38,0.42,0
1.11,0.64,0
2.04,0.4,0
1.52,0.07,0
2.77,0.8,0
1.36,0.1,0
1,0.65,0
1.18,0.93,0
1.76,0.06,0
1.86,0,0
1.83,0.03,0
0.83,0.66,0
1.09,0.04,0
1.51,0.08,0
2.41,0.36,0
1.41,0.15,0
0.84,0,0
1.07,0.34,0
0.91,0.38,0
1.12,0.79,0
1.56,0.09,0
0.82,0.49,0
1.24,0.19,0
2.15,0.09,0
2.21,0.21,0
1.86,0.29,0
1.07,0,0
1.06,0.34,0
1.15,0.01,0
3.72,0.83,0
1.1,0.2,0
2.42,0.19,0
1.29,0,0
1.12,0.26,0
1.19,0,0
1.05,1.29,0
1.87,1.23,0
1.03,1.5,0
1.97,1.77,0
3.08,0.94,0
1.16,0.54,0
1.84,0.77,0
1.64,1.8,0
1.2,0.08,0
1.11,0.48,0
2.54,0,0
1.05,0.72,0
1.16,0.26,0
0.83,0.14,0
0.88,0.21,0
1.87,0.04,0
0.95,0.05,0
1.31,0.33,0
1.25,0.7,0
2.13,0.34,0
1.13,0.34,0
1.03,0.38,0
1.22,0.07,0
5,0.37,0
1.09,0.32,0
1.05,1.44,0
1.56,0.18,0
1.51,0,0
1.49,0.86,0
1.21,1.18,0
1.68,1.25,0
0.94,0,0
1.57,0.48,0
1.74,0.04,0
1.45,0.33,0
1.96,1.89,0
1.31,0.65,0
2.1,0.64,0
1.2,0.61,0
2.05,0.58,0
1.44,0,0
2.68,0.01,0
1.62,0.17,0
0.87,0.68,0
2.43,0.03,0
1.35,0.1,0
1.8,0,0
2.37,0.6,0
1.31,0.51,0
1.93,0.08,0
2.04,1.19,0
1.26,1.27,0
0.87,0.32,0
0.93,0.05,0
1.73,0,0
0.8,0.73,0
1.58,0.02,0
0.87,1.23,0
1.02,0.4,0
1.01,0.02,0
1.7,0.59,0
0.95,0.83,0
0.93,0.35,0
2.04,0.59,0
1.89,0.22,0
1.35,1.5,0
1.04,0,0
1.2,0.32,0
1.3,0,0
1.06,0.31,0
1.72,0.65,0
1.31,0,0
0.89,0.65,0
1.9,0.57,0
1.2,0.42,0
5,2.49,0
0.8,0.15,0
1.02,0,0
0.92,0.43,0
2.06,0.35,0
1.45,0,0
0.93,0.58,0
1.02,2.97,0
1.58,0.33,0
1.45,0.88,0
0.9,0.03,0
0.97,1.58,0
1.25,0.15,0
1.14,0,0
0.82,0.51,0
0.95,0.44,0
3.45,0.3,0
1.08,0.01,0
1.05,2.39,0
1.65,0,0
1.83,0.03,0
1.13,0.63,0
0.91,0.2,0
0.8,0.15,0
0.96,0,0
1.41,0,0
1.16,0.9,0
1.79,0.22,0
1.08,0.14,0
0.8,0.08,0
1.79,1.06,0
0.87,0.13,0
0.83,1.09,0
0.88,1.17,0
0.91,0.03,0
0.89,0.27,0
1.3,0.27,0
0.91,0.21,0
1.42,0,0
1.87,0.55,0
0.97,0.41,0
1.15,0.24,0
1.25,0,0
1.6,0.2,0
0.92,0.47,0
1.63,0.65,0
1.05,0,0
0.96,0.11,0
1.52,0.27,0
1.16,0.13,0
1.36,1.41,0
2.73,4.55,0
3.1,0.71,0
0.94,0.01,0
1.43,0.26,0
0.95,0.22,0
0.9,0.75,0
1.45,0.7,0
0.98,0.23,0
0.99,0.32,0
0.98,0.84,0
1.66,0.04,0
2.15,0.05,0
1.02,0.48,0
2.2,0.59,0
1.09,0.09,0
0.98,0.3,0
2.67,0.32,0
2,0.94,0
1.55,0,0
3.96,0.3,0
1.09,0.46,0
1.12,0.05,0
0.98,0.46,0
1.4,0.91,0
0.86,0.74,0
1.27,0.18,0
2.92,0.14,0
1.2,1.46,0
1.77,1.44,0
1.09,0.26,0
1.33,0,0
1.11,0.32,0
1.03,0.14,0
1.25,0.67,0
1.17,1.04,0
1.07,0.16,0
0.96,0.13,0
1.78,0.45,0
1.52,0.53,0
2.32,0.89,0
1.77,1.81,0
1.21,1.04,0
1.54,0.23,0
1.64,1.89,0
1.72,0.28,0
1.11,0.97,0
1.71,0.23,0
1.61,0.39,0
1.11,1.11,0
1.96,0.4,0
0.89,0.8,0
1.27,0.71,0
2.19,0.8,0
1.14,0.37,0
2.09,1.22,0
2.09,0.83,0
1.1,0.79,0
2.84,0,0
1.96,1.82,0
1.56,0,0
2.03,0.14,0
2.47,0.26,0
0.9,0.31,0
0.82,1.01,0
1,0.23,0
2.47,1.04,0
3.11,0.28,0
1.7,0.23,0
1.93,0.25,0
1.33,0.15,0
3.01,2.47,0
1.68,0.32,0
1.63,0.06,0
1.13,0.92,0
1.15,0,0
1.24,0.05,0
1.53,0.6,0
0.82,0.95,0
0.91,0.55,0
0.82,0.25,0
1.78,0.4,0
1.66,0.37,0
1.37,0.81,0
1.27,0.05,0
1.65,0.01,0
1.42,1.19,0
0.82,0,0
2.1,0.09,0
0.84,0.18,0
0.82,0.29,0
1.07,0.37,0
0.8,0.72,0
1.49,0.46,0
1.52,0.48,0
1.95,0.97,0
1.04,0,0
0.96,0.87,0
1.04,0.29,0
1.02,0.9,0
1.01,0.04,0
1.84,0.19,0
0.85,1.04,0
0.93,0,0
1.19,0.23,0
1.58,0.68,0
1.37,1.37,0
0.99,0.35,0
1.06,0.05,0
1.14,1.58,0
1.2,0.44,0
1.1,0.63,0
1.39,0.61,0
1.2,0.19,0
1.18,0.55,0
1.07,1.68,0
1.02,1.12,0
1.12,0.41,0
1,0.16,0
1.64,0,0
0.82,0.05,0
0.84,0.36,0
1.27,0.43,0
1.96,0.35,0
1.05,0.31,0
1.33,0.06,0
0.86,0.35,0
1.34,0.08,0
2.72,1.79,0
1.25,0,0
2.1,0.13,0
1.26,0.59,0
0.85,0.29,0
1.06,0.07,0
1.32,0.9,0
0.92,1.06,0
0.96,0,0
1.09,0.25,0
1.31,0.04,0
1.83,0.31,0
1.6,2.2,0
1.43,0.4,0
1.3,0.52,0
1.64,0.92,0
1.48,0,0
1.3,0.22,0
3.13,0.65,0
2.39,0.6,0
1.25,0.03,0
1.18,0.93,0
1.69,0.12,0
0.84,0.32,0
0.98,0.25,0
1.59,0.54,0
1.3,0.58,0
0.98,0.73,0
0.82,0.38,0
3.09,0,0
1.39,0.17,0
1.07,0,0
1.77,0,0
2,0.53,0
0.89,0.44,0
0.88,0.47,0
1.48,0.25,0
1.49,0.3,0
1.19,2.6,0
0.84,0.2,0
1.05,0,0
1.01,0.79,0
1.05,0.53,0
1.61,0.83,0
2.16,0.24,0
2.31,0.09,0
2.9,0.1,0
1.41,2.84,0
1,0.25,0
1.32,0.27,0
2.08,1.14,0
0.9,0.01,0
1.64,1.45,0
0.82,0.35,0
0.8,1.6,0
1.58,1.16,0
0.86,0.07,0
2.48,0.76,0
0.83,0.65,0
1.01,0.93,0
1.09,0.1,0
1.37,0.34,0
2.75,1.15,0
2.14,0.16,0
1.12,0.86,0
0.95,0.03,0
1.1,0.37,0
1.23,0,0
2.43,1.96,0
2.01,1.32,0
1.33,0,0
1.15,0.37,0
1.56,0,0
1.12,0.51,0
0.92,0.25,0
2.4,0.33,0
1.53,0.44,0
1.88,0.42,0
0.8,0.1,0
0.86,0.77,0
1.76,1.72,0
0.87,0,0
0.95,0.15,0
1.62,1.15,0
1.5,0.88,0
1.3,0,0
0.94,0.06,0
1.4,0.98,0
0.86,0.13,0
1.15,0,0
1.3,0,0
1.89,0.4,0
1.4,0.39,0
0.96,0.08,0
1.47,0.68,0
1.13,0.8,0
1.78,0.44,0
2.27,0.97,0
1.36,1,0
1.3,1.21,0
0.85,0.04,0
3.03,1.41,0
1.64,0.85,0
1.57,0.73,0
2.05,0.44,0
0.86,0.16,0
1.48,0,0
1.25,0.58,0
2,0.68,0
1.31,0.83,0
2.07,1.71,0
2.27,0.27,0
0.9,0.1,0
1.35,0.74,0
2.2,0.68,0
2.95,0.42,0
0.89,0.29,0
2.35,0.75,0
2.02,0.22,0
3.13,0.04,0
1.14,0.12,0
1.28,0.35,0
1.13,0.93,0
2.32,0.73,0
1.77,0.76,0
1.17,1.46,0
0.89,0.5,0
0.96,0.92,0
1.47,0.62,0
